date,nft_sales,omi_nft,omi_volume,gem_buys,omi_gem
2025-12-07,160,911716.98,46497565.98,0,0.0
2025-12-08,338,1623440.24,82795452.24,0,0.0
2025-12-09,322,872039.18,44473998.18,0,0.0
2025-12-10,180,1184333.14,60400990.14,0,0.0
2025-12-11,226,762243.06,38874396.06,0,0.0
2025-12-12,204,1237076.38,63090895.38,0,0.0
2025-12-13,101,1962330.26,100078843.26,0,0.0
2025-12-14,567,1606773.28,81945437.28,0,0.0
2025-12-15,221,857806.74,43748143.74,0,0.0
2025-12-16,277,1007948.96,51405396.96,0,0.0
2025-12-17,183,926078.16,47229986.16,0,0.0
2025-12-18,106,538889.4,27483359.4,0,0.0
2025-12-19,153,653116.38,33308935.38,0,0.0
2025-12-20,167,893141.14,45550198.14,0,0.0
2025-12-21,269,1113630.4,56795150.4,0,0.0
2025-12-22,92,518035.34,26424392.34,0,0.0
2025-12-23,240,804813.52,41045489.52,0,0.0
2025-12-24,211,1754122.2,89460232.2,0,0.0
2025-12-25,127,1103465.84,56276757.84,0,0.0
2025-12-26,172,1444059.72,73647045.72,0,0.0
2025-12-27,239,1417376.08,72286180.08,0,0.0
2025-12-28,226,755481.16,38529539.16,0,0.0
2025-12-29,189,715590.8,36495130.8,0,0.0
2025-12-30,207,783477.92,39957373.92,0,0.0
2025-12-31,420,2560807.3,130601172.3,0,0.0
2026-01-01,230,990518.06,50516421.06,0,0.0
2026-01-02,102,488684.62,24922915.62,0,0.0
2026-01-03,247,2632919.92,134278915.92,0,0.0
2026-01-04,284,1301487.96,66375885.96,0,0.0
2026-01-05,202,2212017.84,112812909.84,0,0.0
2026-01-06,156,870722.16,44406830.16,0,0.0
2026-01-07,274,1551117.52,79106993.52,0,0.0
2026-01-08,299,521639.74,26603626.74,0,0.0
2026-01-09,236,1283777.38,65472646.38,0,0.0
2026-01-10,211,525791.96,26815389.96,0,0.0
2026-01-11,160,667475.38,34041244.38,0,0.0
2026-01-12,169,1482438.5,75604363.5,0,0.0
2026-01-13,186,664407.72,33884793.72,0,0.0
2026-01-14,150,777624.74,39658861.74,0,0.0
2026-01-15,154,758502.92,38683648.92,0,0.0
2026-01-16,217,1219334.58,62186063.58,0,0.0
2026-01-17,239,1717433.08,87589087.08,0,0.0
2026-01-18,264,1154188.3,58863603.3,0,0.0
2026-01-19,251,808483.16,41666141.16,0,0.0
2026-01-20,241,1724640.26,87956653.26,0,0.0
2026-01-21,334,1572072.72,80175708.72,0,0.0
2026-01-22,371,1719986.9,87719331.9,0,0.0
2026-01-23,303,1514024.82,77215265.82,0,0.0
2026-01-24,157,795979.84,40594971.84,0,0.0
2026-01-25,414,1535997.92,78335893.92,0,0.0
2026-01-26,400,1526355.28,77844119.28,0,0.0
2026-01-27,158,1075378.18,54844287.18,0,0.0
2026-01-28,142,768409.46,39188882.46,0,0.0
2026-01-29,238,915744.22,46702955.22,0,0.0
2026-01-30,313,661753.64,33749435.64,0,0.0
2026-01-31,601,2182517.5,111308392.5,0,0.0
2026-02-01,369,1192513.46,60818186.46,0,0.0
2026-02-02,208,846671.82,43180262.82,0,0.0
2026-02-03,316,1539224.24,78500436.24,0,0.0
2026-02-04,285,1215588.14,62618610.9,0,0.0
2026-02-05,265,2684900.4,136929920.4,0,0.0
2026-02-06,236,2239300.06,114204303.06,0,0.0
2026-02-07,232,2724934.92,138971680.92,0,0.0
2026-02-08,362,3361341.84,171428433.84,0,0.0
2026-02-09,153,1615203.2,82375363.2,0,0.0
2026-02-10,168,1132380.2,57751390.2,0,0.0
2026-02-11,167,1551199.28,79111163.28,0,0.0
2026-02-12,191,1643491.44,83818063.44,0,0.0
2026-02-13,143,480138.48,24487062.48,0,0.0
2026-02-14,168,1403360.34,71571377.34,0,0.0
2026-02-15,387,1531369.52,78099845.52,0,0.0
2026-02-16,324,2318239.52,118230215.52,0,0.0
2026-02-17,321,1207120.94,61563167.94,0,0.0
2026-02-18,601,1682894.72,85919430.72,0,0.0
2026-02-19,227,1151656.02,58734457.02,0,0.0
2026-02-20,377,1169964.6,59668194.6,0,0.0
2026-02-21,157,586376.94,29905223.94,0,0.0
2026-02-22,257,1172200.5,59782225.5,0,0.0
2026-02-23,210,2697329.4,137563799.4,0,0.0
2026-02-24,245,657645.1,33539900.1,0,0.0
2026-02-25,173,1095707.08,55881061.08,0,0.0
2026-02-26,238,2439317.44,124405189.44,0,0.0
2026-02-27,272,3033395.08,154703149.08,0,0.0
2026-02-28,381,2498792.72,127438428.72,0,0.0
2026-03-01,336,1318537.82,67245428.82,0,0.0
2026-03-02,215,1265151.48,64522725.48,0,0.0
2026-03-03,190,618396.66,31538229.66,0,0.0
2026-03-04,226,661739.38,33748708.38,0,0.0
2026-03-05,185,1512833.3,77154498.3,0,0.0
2026-03-06,132,421172.8,21479812.8,0,0.0
2026-03-07,222,1831996.82,93431837.82,0,0.0
2026-03-08,113,661103.34,33716270.34,0,0.0
2026-03-09,23,153168.74,7811605.74,0,0.0
2026-03-13,60,153985.98,7853284.98,0,0.0
2026-03-14,367,3178108.72,162083544.72,0,0.0
2026-03-15,273,1347054.36,68699772.36,0,0.0
2026-03-16,163,1655367.16,84423725.16,0,0.0
2026-03-17,174,889282.72,45353418.72,0,0.0
2026-03-18,185,1418224.0,72329424.0,0,0.0
2026-03-19,259,1200880.5,61244905.5,0,0.0
2026-03-20,330,4691740.3,239278755.3,0,0.0
2026-03-21,314,1239318.94,63205265.94,0,0.0
2026-03-22,256,1725737.32,88012603.32,0,0.0
2026-03-23,223,1112533.66,56739216.66,0,0.0
2026-03-24,214,3052834.34,155694551.34,0,0.0
2026-03-25,197,1029980.26,53087953.26,0,0.0
2026-03-26,280,1304358.88,66522302.88,0,0.0
