uuid,name,categorie,floor_usd,ts
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,690,2026-09-13 10:10:40
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,66,2026-09-13 10:10:40
fbd0d0a9-b03c-4132-938e-1669d1d35a15,Alligator Loki,collectible,3.99,2026-09-13 10:10:40
62fc1db4-c7bc-491f-b158-a5258448b10a,Doodle Pencil,collectible,55,2026-09-13 10:10:40
d96c6595-4e49-4055-af0e-50c21356fc94,Lions United,collectible,2.9,2026-09-13 10:10:40
b028d187-a551-4fca-a606-61b81a39dca8,Specimen #72,collectible,3.95,2026-09-13 10:10:40
1d71f5c0-ad88-4e70-82b8-cc6be0948f25,VeVe Heart Logo - Black,collectible,2.49,2026-09-13 10:10:40
07aa6fbe-d527-4b4d-bb19-cd3eb81ba3e1,Lounging Toby,collectible,1.52,2026-09-13 10:10:40
4630596f-7c97-4356-a89c-ab458a3f0fca,Groot Thor,collectible,2.99,2026-09-13 10:10:40
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,12.99,2026-09-13 10:10:40
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,76.5,2026-09-13 11:14:29
1e6e313f-c608-40aa-91c7-3965d7a806ab,The ADDICTION Gold Logo,collectible,10000,2026-09-13 11:14:29
a659bbc2-45cd-4f72-9ca2-7e92a245d05f,#97 Joe Madureira Batman,collectible,68,2026-09-13 11:14:29
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,42,2026-09-13 11:14:29
f772a5b4-03af-444d-a608-c2c271def046,Deadpool – Ultimate Animated,collectible,88,2026-09-13 11:14:29
d26e2df8-b091-47f1-98b1-c87c59df9c6d,WED-15-ST68,collectible,1500,2026-09-13 11:14:29
237b4deb-ea74-4bcb-950c-6c4a4f2b3325,Star Wars Episode IV: A New Hope - The Star Wars,collectible,216,2026-09-13 11:14:29
3f2e5500-cb74-4d1a-970f-a6905b074743,Odin,collectible,44,2026-09-13 11:14:29
eb30158f-f523-4842-84bb-dd9e15da9b82,Minnie Mouse Poster,collectible,260,2026-09-13 11:14:29
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,185,2026-09-13 11:14:29
5695db59-33ae-4ce5-a751-0f17d26265e4,Dante,collectible,99,2026-09-13 11:14:29
b53a2ff2-f08c-410b-abc7-4c67f5860764,Star Wars: Episode VI Return of the Jedi - Revenge of the Jedi,collectible,102,2026-09-13 11:14:29
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1350,2026-09-13 11:14:29
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,9.55,2026-09-13 11:14:29
56128c3c-1c59-4be5-82f5-380d0712f9cf,Ironheart - Neon,collectible,1299,2026-09-13 11:14:29
1954a733-c85c-4260-9ebe-006ca2ea7387,Zinogre,collectible,99,2026-09-13 11:14:29
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,99.9,2026-09-13 11:14:29
886b4db9-44cf-4f79-9c92-bf70ddf63bed,Bill Sienkiewicz Variant,collectible,260,2026-09-13 11:14:29
88cbd191-476f-4e7a-9413-f0b69715c35f,Scar,collectible,69,2026-09-13 11:14:29
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,64,2026-09-13 11:14:29
13a7de5a-acb3-4980-9db6-0a6572ffa09c,Last Fat Breakfast,collectible,29,2026-09-13 11:14:29
3d0039e4-8252-4343-ace6-994fbbfa1f67,LISA - Animated,collectible,96,2026-09-13 11:14:29
565e7106-f8a4-475a-a5c3-b99564cdbe60,Star Wars: Episode VI Return of the Jedi - Exploding Vader Helmet (Poland),collectible,88,2026-09-13 11:14:29
1cdb7278-0d85-493d-90ab-85bd3faac35f,BB-8 - Thumbs Up,collectible,198,2026-09-13 11:14:29
a00ad2e9-37fe-4ca2-b2df-5fea2e0131d0,"""Read Me A Story!""",collectible,8,2026-09-13 11:14:29
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,7.99,2026-09-13 11:14:29
afdcb3d4-b0d6-42f8-bc08-821d518119ff,Black Cat,collectible,7,2026-09-13 11:14:29
1e49b915-2794-4eb5-bc74-773aa9cdc85c,Doctor Strange,collectible,15.99,2026-09-13 11:14:29
241df5d2-2006-4d51-8e52-0285a9c4ea49,Cat-Trooper (Black/White),collectible,50,2026-09-13 11:14:29
6d0d3e7e-502d-4e49-abf5-e7e5ed978e1d,Goblin Knight,collectible,14,2026-09-13 11:14:29
575b686d-20ac-40df-a304-3968fa7724ce,Sisters Three,collectible,88,2026-09-13 11:14:29
ad11c67d-5365-48b9-80e9-00c4a0e67f91,"""It Wasn't Me!""",collectible,10,2026-09-13 11:14:29
b4f2e132-73e1-4f89-ac51-ad9ef582974d,CIARA ver. HAZARD,collectible,159,2026-09-13 11:14:29
6c2e0c21-ecec-421d-a15c-6e1e18923f67,M.O.D.O.K.,collectible,13.5,2026-09-13 11:14:29
6039dbf3-378d-4976-a4a7-e021a8c9ae1c,Star Wars Episode IV: A New Hope - Space Battle,collectible,29,2026-09-13 11:14:29
27d639fc-8d6c-4805-86dd-85731a0cd474,Leonardo - Dojo Discipline,collectible,35,2026-09-13 11:14:29
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,13.49,2026-09-13 11:14:29
98a0d386-ce0b-489a-9460-6a489f4cb859,Shut up And Draw,collectible,26,2026-09-13 11:14:29
ae3b97fa-38a8-413c-b2f0-cd0695450755,VeVe Outdoor Guide - Lincoln Design Co.,collectible,40,2026-09-13 11:14:29
b1f02332-ba74-44fd-b060-9113b9d74e5e,Target Acquired,collectible,30,2026-09-13 11:14:29
3ab24635-2ee1-4688-b3f1-1ad77e525bad,Star Wars: Episode V The Empire Strikes Back - 10th Anniversary,collectible,26,2026-09-13 11:14:29
7ec09fea-496d-42c6-9074-60bd3577feb4,Rogue - Shi’ar Warrior,collectible,38,2026-09-13 11:14:29
7ed317cf-5b82-47fa-94ca-69d85591d1e8,Hapjeong Dungeon Key,collectible,13.99,2026-09-13 11:14:29
d035bdd7-124c-4555-8f45-75dbe8fef0a8,Heroes Edition,collectible,21,2026-09-13 11:14:29
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,7,2026-09-13 11:14:29
10d67e77-fadb-451f-acf4-38e8fcf70092,Pidge - Green Lion,collectible,11,2026-09-13 11:14:29
04d8f4a0-3ade-4646-9b7e-3470c934e5f2,Peeking Through the Coral,collectible,7.2,2026-09-13 11:14:29
1d499ece-1016-4f5a-9140-d029d840146f,Mantis,collectible,3.9,2026-09-13 11:14:29
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,20.5,2026-09-13 11:14:29
3f1d93f5-0c2c-4709-a69d-98cc20d77747,Scott Tolleson - 20 Yr. Anniversary Vincent,collectible,5.5,2026-09-13 11:14:29
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,190,2026-09-13 11:14:29
2c2fc63a-34cd-4d40-ad6c-295ff952af55,$4.90 Roots of Ginseng Stamp,collectible,4.4,2026-09-13 11:14:29
123ff062-1e0b-450a-a535-d5e6fc5c4ed9,$4.00 Land of Good Fortune Stamp,collectible,3.75,2026-09-13 11:14:29
fa602ce7-8fb5-4907-ae1f-d290e852b5b3,$3.30 Garden of Prosperity Stamp,collectible,3.75,2026-09-13 11:14:29
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,20,2026-09-13 11:14:29
