uuid,name,categorie,floor_usd,ts
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1799,2026-09-06 02:11:06
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,32,2026-09-06 02:11:06
b33424b2-ea2b-45c0-9f5b-05748c064554,Spider-Man: Miles Morales - Hoodie Season,collectible,220,2026-09-06 02:11:06
6b20478c-310f-4e68-85ef-80b6748cbace,KFC Colonel Sanders - NYCC 24 Special Edition,collectible,1900,2026-09-06 02:11:06
68bd7e8d-5981-4222-b524-593023e05659,L0-LA59,collectible,599,2026-09-06 02:11:06
1a5043f9-62e3-4c12-896d-8fb46ddc6362,Dark Robin #2,collectible,151.515,2026-09-06 02:11:06
7b78eb99-35b1-41e8-bba7-73b9e28e5c98,Seymour Evil Monkey - Gold,collectible,500,2026-09-06 02:11:06
b0759b9f-3cf2-4c3c-bc09-223e27989d16,LISA – Lover Girl,collectible,1500,2026-09-06 02:11:06
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,95,2026-09-06 02:11:06
aa82feac-0198-4f8a-807a-d6b32b6633c6,ROSÉ – Soft Girl Era,collectible,1500,2026-09-06 02:11:06
bda26743-80dc-44b1-8174-1846ca71015f,JISOO - Heartfelt Connection,collectible,1500,2026-09-06 02:11:06
0a7a9602-712c-479f-a4ec-f9cdfc66d6c8,1938 Chester A. Arthur,collectible,449,2026-09-06 02:11:06
d94de475-51bb-4c41-8adf-f259e1cd5fdb,Emcee Claws,collectible,921,2026-09-06 02:11:06
5be986cb-ce39-4d19-9f99-9b9c7dfbb15a,Hear More Evil Monkey - Gold,collectible,199,2026-09-06 02:11:06
97f60a30-aa00-4f48-9978-fbd8e1567f15,The Golden,collectible,1600,2026-09-06 02:11:06
9d350a7d-2df8-4a34-a560-3add67a04dcb,The Spy Who Loved Me - German Special Display Poster,collectible,99,2026-09-06 02:11:06
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,14.4,2026-09-06 02:11:06
b3d41370-81f9-40aa-8b5e-8b2b9f3ea2fb,Grade School Guernica 2022,collectible,14.99,2026-09-06 02:11:06
88cbd191-476f-4e7a-9413-f0b69715c35f,Scar,collectible,74,2026-09-06 02:11:06
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,17.99,2026-09-06 02:11:06
ac6b2087-e417-421f-8599-d486eb5881e2,DCon Mascot - Space Edition - Scott Tolleson,collectible,233,2026-09-06 02:11:06
7a892a43-f3b9-4542-ab17-7fd15022899a,Thunderbird,collectible,14.99,2026-09-06 02:11:06
27227527-80c8-4345-849e-cb9b72893c82,A Darling Little Block,collectible,65,2026-09-06 02:11:06
f642c3f2-965c-4380-8c7f-8e063c25390d,Thor - God of Thunder,collectible,3.75,2026-09-06 02:11:06
03e6bff4-5dd3-4433-9124-1459f9591096,Ultraman Day Poster,collectible,14.5,2026-09-06 02:11:06
e913c1f9-9578-4077-b90b-94b0b0cde315,The Golden Lad,collectible,499,2026-09-06 02:11:06
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,55,2026-09-06 02:11:06
40dd129c-df8b-4d97-89df-98cc9fa00f7d,Creeping DERO (Shadow) - Jermaine Rogers,collectible,50,2026-09-06 02:11:06
f51dfb26-a50e-43bf-b713-9813470c5fbd,The Count,collectible,22,2026-09-06 02:11:06
6002eebd-fe45-402e-89a9-c3eab1233ae1,Larry the Lobster Box,collectible,3.73,2026-09-06 02:11:06
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,12.9,2026-09-06 02:11:06
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.85,2026-09-06 02:11:06
37a67fd7-bc6f-4902-b73e-9d175399bd03,Wolverine - Battle Ready,collectible,13,2026-09-06 02:11:06
dec46e84-89a1-4773-b6fc-e258e868c724,Horus Guards - Anubis,collectible,69,2026-09-06 02:11:06
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.99,2026-09-06 02:11:06
872821f8-2814-450d-8287-e870cf137179,Kang 1,collectible,7,2026-09-06 02:11:06
2db2e5c8-17f0-4187-9006-c60d9d3c87a4,Darth Vader Bust - White Marble,collectible,22.4,2026-09-06 02:11:06
9f0511c1-29b8-443f-9893-58bfdf5d1efc,Flower,collectible,12.95,2026-09-06 02:11:06
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,59.95,2026-09-06 02:11:06
3a00cc91-e39f-4040-9a06-17dc99b376b3,Single 2 1/2d 'Lake Wakitipu' gummed stamp,collectible,48,2026-09-06 02:11:06
