uuid,name,categorie,floor_usd,ts
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1800,2026-09-10 03:20:58
92acb92c-a257-4dc0-abb2-3647b2a310a2,Lucky Rosso Gold,collectible,75000,2026-09-10 03:20:58
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,469.99,2026-09-10 03:20:58
7475a966-ed09-4fa8-9b3f-ca6833ea98af,Spider-Man: Miles Morales - Animated,collectible,12900,2026-09-10 03:20:58
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,198.9,2026-09-10 03:20:58
f0202819-babc-4ccf-9eed-baf2d80c5b9a,Coca-Cola Vending Machine (1970s),collectible,6000,2026-09-10 03:20:58
3a592c07-aca1-43c8-9788-632462579e7b,The Emperor's Fist,collectible,220,2026-09-10 03:20:58
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,500,2026-09-10 03:20:58
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,149,2026-09-10 03:20:58
ee27ac13-2e51-4cda-925f-595060735022,ECOMI Logo Red Silver,collectible,1999,2026-09-10 03:20:58
fc943f7c-7e87-4f6e-b38e-8bc02c6cf7a6,Spider-Man – The Amazing Spider-Man,collectible,35,2026-09-10 03:20:58
5595c5a8-ccfd-416d-8808-8788d69a40f9,Maserati MC12 - Nero Daytona,collectible,19999.99,2026-09-10 03:20:58
2cf09235-f140-422e-a800-d0b049fbaff0,C-3PO,collectible,73,2026-09-10 03:20:58
9c635d40-5aea-484a-b0fb-03d819ba3885,Harley Quinn - #19 Steve Pugh,collectible,1744.4,2026-09-10 03:20:58
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,69,2026-09-10 03:20:58
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1650,2026-09-10 03:20:58
22051b59-d148-440f-8d9e-550d1da58555,Marvel Iron Man 18” – Superior,collectible,2200,2026-09-10 03:20:58
c898af60-be8a-490a-ac2b-537869c1892a,1:1 DeLorean Time Machine - Interactive,collectible,48.95,2026-09-10 03:20:58
