date,source,transactions,omi_burned,cumulative
2024-08-19,StackR,11,1315.1,1315.1
2024-08-20,StackR,53,7291.96,8607.06
2024-08-21,StackR,31,3434.78,12041.84
2024-08-22,StackR,13,1036.18,13078.02
2024-08-23,StackR,13,2775.12,15853.14
2024-08-24,StackR,8,790.4,16643.54
2024-08-25,StackR,23,2300.8,18944.34
2024-08-26,StackR,35,3358.98,22303.32
2024-08-27,StackR,82,11110.82,33414.14
2024-08-28,StackR,96,7656.92,41071.06
2024-08-29,StackR,18,1335.62,42406.68
2024-08-30,StackR,38,3210.4,45617.08
2024-08-31,StackR,2,173.04,45790.12
2024-09-01,StackR,19,2568.74,48358.86
2024-09-02,StackR,21,3232.02,51590.88
2024-09-03,StackR,24,2048.0,53638.88
2024-09-04,StackR,130,14703.46,68342.34
2024-09-05,StackR,45,4143.46,72485.8
2024-09-06,StackR,9,1639.86,74125.66
2024-09-07,StackR,3,475.0,74600.66
2024-09-08,StackR,3,233.0,74833.66
2024-09-09,StackR,7,869.0,75702.66
2024-09-10,StackR,30,4186.04,79888.7
2024-09-11,StackR,489,19031.0,98919.7
2024-09-12,StackR,26,325.42,99245.12
2024-09-13,StackR,5,391.6,99636.72
2024-09-14,StackR,6,928.0,100564.72
2024-09-16,StackR,44,5770.34,106335.06
2024-09-17,StackR,7,750.0,107085.06
2024-09-18,StackR,93,1018.94,108104.0
2024-09-19,StackR,126,4826.12,112930.12
2024-09-20,StackR,56,3411.6,116341.72
2024-09-21,StackR,82,5652.16,121993.88
2024-09-22,StackR,24,1800.0,123793.88
2024-09-23,StackR,23,1599.9,125393.78
2024-09-24,StackR,36,2880.02,128273.8
2024-09-25,StackR,14,813.04,129086.84
2024-09-26,StackR,54,44762.42,173849.26
2024-09-27,StackR,32,3006.98,176856.24
2024-09-28,StackR,11,1120.46,177976.7
2024-09-29,StackR,7,1128.0,179104.7
2024-09-30,StackR,45,3845.66,182950.36
2024-10-01,StackR,76,3817110.22,4000060.58
2024-10-02,StackR,41,348697.28,4348757.86
2024-10-03,StackR,33,134665.38,4483423.24
2024-10-04,StackR,24,65930.94,4549354.18
2024-10-05,StackR,23,83509.28,4632863.46
2024-10-06,StackR,41,10144.48,4643007.94
2024-10-07,StackR,53,187714.52,4830722.46
2024-10-08,StackR,38,302933.42,5133655.88
2024-10-09,StackR,23,139908.8,5273564.68
2024-10-10,StackR,39,98658.52,5372223.2
2024-10-11,StackR,8,61775.98,5433999.18
2024-10-12,StackR,10,42455.96,5476455.14
2024-10-13,StackR,4,20533.0,5496988.14
2024-10-14,StackR,22,90251.34,5587239.48
2024-10-15,StackR,12,16186.34,5603425.82
2024-10-16,StackR,1,240.0,5603665.82
2024-10-17,StackR,45,174430.28,5778096.1
2024-10-18,StackR,14,73447.82,5851543.92
2024-10-19,StackR,3,7066.66,5858610.58
2024-10-20,StackR,12,41209.18,5899819.76
2024-10-21,StackR,19,22196.24,5922016.0
2024-10-22,StackR,6,5000.0,5927016.0
2024-10-23,StackR,24,15483.46,5942499.46
2024-10-24,StackR,9,21566.74,5964066.2
2024-10-25,StackR,14,14006.66,5978072.86
2024-10-26,StackR,6,3456.58,5981529.44
2024-10-27,StackR,4,7996.0,5989525.44
2024-10-28,StackR,15,73793.03,6063318.46
2024-10-29,StackR,2,2359.98,6065678.44
2024-10-30,StackR,3,4645.62,6070324.06
2024-10-31,StackR,3,32825.0,6103149.06
2024-11-01,StackR,4,11435.86,6114584.92
2024-11-02,StackR,4,45499.96,6160084.88
2024-11-03,StackR,9,85383.82,6245468.7
2024-11-04,StackR,5,22099.98,6267568.68
2024-11-05,StackR,9,18296.38,6285865.06
2024-11-06,StackR,14,47668.64,6333533.7
2024-11-07,StackR,1,394.0,6333927.7
2024-11-08,StackR,9,93483.32,6427411.02
2024-11-09,StackR,3,31908.4,6459319.42
2024-11-10,StackR,12,20741.1,6480060.52
2024-11-11,StackR,18,120749.96,6600810.48
2024-11-12,StackR,16,351800.72,6952611.2
2024-11-13,StackR,31,152476.08,7105087.28
2024-11-14,StackR,24,406611.22,7511698.5
2024-11-15,StackR,29,180015.12,7691713.62
2024-11-16,StackR,5,26358.0,7718071.62
2024-11-17,StackR,13,100366.96,7818438.58
2024-11-18,StackR,17,96579.98,7915018.56
2024-11-19,StackR,12,19243.28,7934261.84
2024-11-20,StackR,14,58619.92,7992881.76
2024-11-21,StackR,25,112629.88,8105511.64
2024-11-22,StackR,15,26284.76,8131796.4
2024-11-23,StackR,11,56054.56,8187850.96
2024-11-24,StackR,10,53676.68,8241527.64
2024-11-25,StackR,23,111383.62,8352911.26
2024-11-26,StackR,21,105364.04,8458275.3
2024-11-27,StackR,9,29385.36,8487660.66
2024-11-28,StackR,6,7016.0,8494676.66
2024-11-29,StackR,1,8400.0,8503076.66
2024-11-30,StackR,24,115697.7,8618774.36
2024-12-01,StackR,6,141985.98,8760760.34
2024-12-02,StackR,5,21409.98,8782170.32
2024-12-03,StackR,9,26964.12,8809134.44
2024-12-04,StackR,9,35559.18,8844693.62
2024-12-05,StackR,9,71529.94,8916223.56
2024-12-06,StackR,9,80480.84,8996704.4
2024-12-07,StackR,1,81.0,8996785.4
2024-12-08,StackR,40,117572.2,9114357.6
2024-12-09,StackR,38,217664.18,9332021.78
2024-12-10,StackR,15,97903.94,9429925.72
2024-12-11,StackR,5,10694.84,9440620.56
2024-12-12,StackR,11,6008.78,9446629.34
2024-12-14,StackR,1,40.0,9446669.34
2024-12-19,StackR,33,139722.8,9586392.14
2024-12-20,StackR,17,130407.36,9716799.5
2024-12-21,StackR,25,62671.94,9779471.44
2024-12-22,StackR,20,82143.36,9861614.8
2024-12-23,StackR,13,70621.14,9932235.94
2024-12-24,StackR,21,169351.44,10101587.38
2024-12-25,StackR,5,4607.22,10106194.6
2024-12-26,StackR,2,21682.08,10127876.68
2024-12-27,StackR,20,80867.22,10208743.9
2024-12-28,StackR,12,30406.52,10239150.42
2024-12-29,StackR,30,149859.0,10389009.42
2024-12-30,StackR,22,22524.22,10411533.64
2024-12-31,StackR,15,15074.32,10426607.96
2025-01-01,StackR,19,73930.8,10500538.76
2025-01-02,StackR,18,85369.18,10585907.94
2025-01-03,StackR,31,67512.9,10653420.84
2025-01-04,StackR,7,8830.0,10662250.84
2025-01-05,StackR,8,64451.94,10726702.78
2025-01-06,StackR,15,66527.26,10793230.04
2025-01-07,StackR,10,51104.55,10844334.59
2025-01-08,StackR,23,76131.2,10920465.79
2025-01-09,StackR,27,54764.52,10975230.31
2025-01-10,StackR,8,110619.96,11085850.27
2025-01-11,StackR,8,19698.0,11105548.27
2025-01-12,StackR,1,9599.98,11115148.25
2025-01-13,StackR,13,45040.3,11160188.55
2025-01-14,StackR,12,76877.38,11237065.93
2025-01-15,StackR,8,45256.0,11282321.93
2025-01-16,StackR,15,59747.44,11342069.37
2025-01-17,StackR,24,75624.88,11417694.25
2025-01-18,StackR,22,195370.8,11613065.05
2025-01-19,StackR,13,35379.82,11648444.87
2025-01-20,StackR,24,311383.46,11959828.33
2025-01-21,StackR,38,185740.88,12145569.21
2025-01-22,StackR,15,96317.34,12241886.55
2025-01-23,StackR,10,188396.68,12430283.23
2025-01-24,StackR,17,91817.32,12522100.55
2025-01-25,StackR,7,63939.96,12586040.51
2025-01-26,StackR,4,36053.62,12622094.13
2025-01-27,StackR,18,423665.5,13045759.63
2025-01-28,StackR,3,35029.96,13080789.59
2025-01-29,StackR,9,134483.34,13215272.93
2025-01-30,StackR,23,300949.3,13516222.23
2025-01-31,StackR,11,51644.4,13567866.63
2025-02-01,StackR,8,45889.96,13613756.59
2025-02-02,StackR,22,93315.96,13707072.55
2025-02-03,StackR,6,7903.4,13714975.95
2025-02-04,StackR,14,64540.54,13779516.49
2025-02-05,StackR,20,361613.2,14141129.69
2025-02-06,StackR,19,79149.92,14220279.61
2025-02-07,StackR,12,25261.06,14245540.67
2025-02-08,StackR,2,27999.98,14273540.65
2025-02-09,StackR,7,40199.96,14313740.61
2025-02-10,StackR,15,138757.58,14452498.19
2025-02-11,StackR,5,12142.18,14464640.37
2025-02-12,StackR,12,39139.96,14503780.33
2025-02-13,StackR,9,109982.12,14613762.45
2025-02-14,StackR,11,92749.94,14706512.39
2025-02-15,StackR,7,69355.92,14775868.31
2025-02-16,StackR,15,37963.66,14813831.97
2025-02-17,StackR,8,44999.96,14858831.93
2025-02-18,StackR,28,102875.88,14961707.81
2025-02-19,StackR,17,51363.18,15013070.99
2025-02-20,StackR,2,5300.0,15018370.99
2025-02-21,StackR,12,357779.98,15376150.97
2025-02-22,StackR,19,99558.4,15475709.37
2025-02-23,StackR,12,125257.58,15600966.95
2025-02-24,StackR,12,293205.32,15894172.27
2025-02-25,StackR,26,43080.36,15937252.63
2025-02-26,StackR,32,19845.38,15957098.01
2025-02-27,StackR,23,111773.56,16068871.57
