date,source,transactions,omi_burned,cumulative
2025-12-31,StackR,11,42113.76,42113.76
2026-01-01,StackR,230,990518.06,1032631.82
2026-01-02,StackR,102,488684.62,1521316.44
2026-01-03,StackR,247,2632919.92,4154236.36
2026-01-04,StackR,284,1301487.96,5455724.32
2026-01-05,StackR,202,2212017.84,7667742.16
2026-01-06,StackR,156,870722.16,8538464.32
2026-01-07,StackR,274,1551117.52,10089581.84
2026-01-08,StackR,299,521639.74,10611221.58
2026-01-09,StackR,236,1283777.38,11894998.96
2026-01-10,StackR,211,525791.96,12420790.92
2026-01-11,StackR,160,667475.38,13088266.3
2026-01-12,StackR,169,1482438.5,14570704.8
2026-01-13,StackR,186,664407.72,15235112.52
2026-01-14,StackR,150,777624.74,16012737.26
2026-01-15,StackR,154,758502.92,16771240.18
2026-01-16,StackR,217,1219334.58,17990574.76
2026-01-17,StackR,239,1717433.08,19708007.84
2026-01-18,StackR,264,1154188.3,20862196.14
2026-01-19,StackR,248,808483.16,21670679.3
2026-01-20,StackR,241,1724640.26,23395319.56
2026-01-21,StackR,334,1572072.72,24967392.28
2026-01-22,StackR,371,1719986.9,26687379.18
2026-01-23,StackR,303,1514024.82,28201404.0
2026-01-24,StackR,157,795979.84,28997383.84
2026-01-25,StackR,414,1535997.92,30533381.76
2026-01-26,StackR,400,1526355.28,32059737.04
2026-01-27,StackR,158,1075378.18,33135115.22
2026-01-28,StackR,142,768409.46,33903524.68
2026-01-29,StackR,285,1033714.06,34937238.74
2026-01-30,StackR,626,1323507.28,36260746.02
2026-01-31,StackR,691,2495802.72,38756548.74
2026-02-01,StackR,369,1192513.46,39949062.2
2026-02-02,StackR,208,846671.82,40795734.02
2026-02-03,StackR,316,1539224.24,42334958.26
2026-02-04,StackR,283,1215588.14,43550546.4
2026-02-05,StackR,265,2684900.4,46235446.8
2026-02-06,StackR,236,2239300.06,48474746.86
2026-02-07,StackR,232,2724934.92,51199681.78
2026-02-08,StackR,362,3361341.84,54561023.62
2026-02-09,StackR,153,1615203.2,56176226.82
2026-02-10,StackR,168,1132380.2,57308607.02
2026-02-11,StackR,167,1551199.28,58859806.3
2026-02-12,StackR,191,1643491.44,60503297.74
2026-02-13,StackR,143,480138.48,60983436.22
2026-02-14,StackR,168,1403360.34,62386796.56
2026-02-15,StackR,387,1531369.52,63918166.08
2026-02-16,StackR,324,2318239.52,66236405.6
2026-02-17,StackR,321,1207120.94,67443526.54
2026-02-18,StackR,600,1682894.72,69126421.26
2026-02-19,StackR,227,1151656.02,70278077.28
2026-02-20,StackR,635,2172636.26,72450713.54
2026-02-21,StackR,314,1172753.88,73623467.42
2026-02-22,StackR,514,2344401.0,75967868.42
2026-02-23,StackR,420,5394658.8,81362527.22
2026-02-24,StackR,490,1315290.2,82677817.42
2026-02-25,StackR,346,2191414.16,84869231.58
2026-02-26,StackR,476,4878634.88,89747866.46
2026-02-27,StackR,484,5663406.6,95411273.06
2026-02-28,StackR,381,2498792.72,97910065.78
2026-03-01,StackR,336,1318537.82,99228603.6
2026-03-02,StackR,215,1265151.48,100493755.08
2026-03-03,StackR,190,618396.66,101112151.74
2026-03-04,StackR,226,661739.38,101773891.12
2026-03-05,StackR,185,1512833.3,103286724.42
2026-03-06,StackR,132,421172.8,103707897.22
2026-03-07,StackR,222,1831996.82,105539894.04
2026-03-08,StackR,113,661103.34,106200997.38
2026-03-09,StackR,23,153168.74,106354166.12
2026-03-13,StackR,60,153985.98,106508152.1
2026-03-14,StackR,367,3178108.72,109686260.82
2026-03-15,StackR,273,1347054.36,111033315.18
2026-03-16,StackR,163,1655367.16,112688682.34
2026-03-17,StackR,174,889282.72,113577965.06
2026-03-18,StackR,185,1418224.0,114996189.06
2026-03-19,StackR,259,1200880.5,116197069.56
2026-03-20,StackR,331,4703140.3,120900209.86
2026-03-21,StackR,314,1239318.94,122139528.8
2026-03-22,StackR,256,1725737.32,123865266.12
2026-03-23,StackR,223,1112533.66,124977799.78
2026-03-24,StackR,214,3052834.34,128030634.12
2026-03-25,StackR,196,1029980.26,129060614.38
2026-03-26,StackR,280,1304358.88,130364973.26
