date,source,transactions,omi_burned,cumulative
2025-07-02,StackR,22,195719.96,195719.96
2025-07-03,StackR,20,93525.16,289245.12
2025-07-04,StackR,38,250850.94,540096.06
2025-07-05,StackR,54,432936.12,973032.18
2025-07-06,StackR,11,150973.26,1124005.44
2025-07-07,StackR,27,227170.78,1351176.22
2025-07-08,StackR,15,102021.56,1453197.78
2025-07-09,StackR,31,383211.2,1836408.98
2025-07-10,StackR,34,339044.14,2175453.12
2025-07-11,StackR,34,154271.26,2329724.38
2025-07-12,StackR,31,414894.48,2744618.86
2025-07-13,StackR,26,214856.52,2959475.38
2025-07-14,StackR,28,172844.9,3132320.28
2025-07-15,StackR,55,617519.52,3749839.8
2025-07-16,StackR,27,306414.22,4056254.02
2025-07-17,StackR,28,107117.18,4163371.2
2025-07-18,StackR,62,161668.88,4325040.08
2025-07-19,StackR,19,146278.28,4471318.36
2025-07-20,StackR,33,532392.22,5003710.58
2025-07-21,StackR,67,625102.72,5628813.3
2025-07-22,StackR,49,226808.48,5855621.78
2025-07-23,StackR,78,1166052.12,7021673.9
2025-07-24,StackR,108,396199.86,7417873.76
2025-07-25,StackR,112,921039.7,8338913.46
2025-07-26,StackR,51,640270.9,8979184.36
2025-07-27,StackR,65,1029534.8,10008719.16
2025-07-28,StackR,114,1143031.82,11151750.98
2025-07-29,StackR,106,798704.84,11950455.82
2025-07-30,StackR,97,650082.48,12600538.3
2025-07-31,StackR,119,628385.6,13228923.9
2025-08-01,StackR,131,643975.98,13872899.88
2025-08-02,StackR,107,426431.96,14299331.84
2025-08-03,StackR,77,858408.42,15157740.26
2025-08-04,StackR,242,383871.38,15541611.64
2025-08-05,StackR,101,121357.06,15662968.7
2025-08-06,StackR,144,254403.26,15917371.96
2025-08-07,StackR,62,396974.6,16314346.56
2025-08-08,StackR,85,187382.6,16501729.16
2025-08-09,StackR,90,303443.78,16805172.94
2025-08-10,StackR,65,216834.6,17022007.54
2025-08-11,StackR,43,174391.62,17196399.16
2025-08-12,StackR,103,255886.78,17452285.94
2025-08-13,StackR,111,243084.34,17695370.28
2025-08-14,StackR,60,187050.68,17882420.96
2025-08-15,StackR,69,83410.4,17965831.36
2025-08-16,StackR,86,684327.48,18650158.84
2025-08-17,StackR,126,392738.0,19042896.84
2025-08-18,StackR,140,440978.68,19483875.52
2025-08-19,StackR,98,304930.28,19788805.8
2025-08-20,StackR,45,428125.8,20216931.6
2025-08-21,StackR,88,217164.84,20434096.44
2025-08-22,StackR,30,350442.02,20784538.46
2025-08-23,StackR,59,210650.98,20995189.44
2025-08-24,StackR,48,297216.78,21292406.22
2025-08-25,StackR,27,149674.62,21442080.84
2025-08-26,StackR,47,224084.98,21666165.82
2025-08-27,StackR,16,23952.04,21690117.86
2025-08-28,StackR,22,25277.5,21715395.36
2025-08-29,StackR,29,269789.66,21985185.02
2025-08-30,StackR,30,35311.64,22020496.66
2025-08-31,StackR,106,84405.2,22104901.86
2025-09-01,StackR,1119,3522262.82,25627164.68
2025-09-02,StackR,751,1374778.22,27001942.9
2025-09-03,StackR,299,1072311.8,28074254.7
2025-09-04,StackR,384,1095655.44,29169910.14
2025-09-05,StackR,331,829177.76,29999087.9
2025-09-06,StackR,448,919705.3,30918793.2
2025-09-07,StackR,359,1467632.22,32386425.42
2025-09-08,StackR,258,599841.42,32986266.84
2025-09-09,StackR,159,1070747.48,34057014.32
2025-09-10,StackR,230,706792.46,34763806.78
2025-09-11,StackR,340,439543.02,35203349.8
2025-09-12,StackR,295,570002.72,35773352.52
2025-09-13,StackR,372,1058926.32,36832278.84
2025-09-14,StackR,312,677867.24,37510146.08
2025-09-15,StackR,212,887495.24,38397641.32
2025-09-16,StackR,244,641021.0,39038662.32
2025-09-17,StackR,372,586495.2,39625157.52
2025-09-18,StackR,230,823700.6,40448858.12
2025-09-19,StackR,356,1042710.56,41491568.68
2025-09-20,StackR,234,2173876.88,43665445.56
2025-09-21,StackR,306,3292743.12,46958188.68
2025-09-22,StackR,370,1774496.36,48732685.04
2025-09-23,StackR,342,1710841.48,50443526.52
2025-09-24,StackR,332,797613.28,51241139.8
2025-09-25,StackR,196,1176787.22,52417927.02
2025-09-26,StackR,255,889573.98,53307501.0
2025-09-27,StackR,241,1149560.44,54457061.44
2025-09-28,StackR,196,1271866.26,55728927.7
2025-09-29,StackR,167,357165.74,56086093.44
2025-09-30,StackR,260,2398234.66,58484328.1
2025-10-01,StackR,125,643712.66,59128040.76
2025-10-02,StackR,210,337019.88,59465060.64
2025-10-03,StackR,126,345375.36,59810436.0
2025-10-04,StackR,127,460056.44,60270492.44
2025-10-05,StackR,488,543487.76,60813980.2
2025-10-06,StackR,199,760518.06,61574498.26
2025-10-07,StackR,280,307652.94,61882151.2
2025-10-08,StackR,298,269395.14,62151546.34
2025-10-09,StackR,200,894583.7,63046130.04
2025-10-10,StackR,425,1742457.88,64788587.92
2025-10-11,StackR,942,4902988.48,69691576.4
2025-10-12,StackR,534,4542965.4,74234541.8
2025-10-13,StackR,280,605238.48,74839780.28
2025-10-14,StackR,456,1199338.92,76039119.2
2025-10-15,StackR,392,2473730.52,78512849.72
2025-10-16,StackR,275,1276819.44,79789669.16
2025-10-17,StackR,261,2741476.6,82531145.76
2025-10-18,StackR,258,423130.82,82954276.58
2025-10-19,StackR,129,729517.64,83683794.22
2025-10-20,StackR,2,2379.96,83686174.18
2025-10-21,StackR,294,1006848.4,84693022.58
2025-10-22,StackR,320,1648209.82,86341232.4
2025-10-23,StackR,172,2600701.6,88941934.0
2025-10-24,StackR,119,494351.78,89436285.78
2025-10-25,StackR,213,1088661.56,90524947.34
2025-10-26,StackR,193,1717667.84,92242615.18
2025-10-27,StackR,126,2635256.78,94877871.96
2025-10-28,StackR,191,658376.66,95536248.62
2025-10-29,StackR,109,547165.5,96083414.12
2025-10-30,StackR,517,2543183.74,98626597.86
2025-10-31,StackR,249,2507511.64,101134109.5
2025-11-01,StackR,157,1182541.82,102316651.32
2025-11-02,StackR,8,57022.2,102373673.52
2025-11-03,StackR,112,5632931.92,108006605.44
2025-11-04,StackR,324,2094065.92,110100671.36
2025-11-05,StackR,198,895144.8,110995816.16
2025-11-06,StackR,122,855604.28,111851420.44
2025-11-07,StackR,164,1941652.4,113793072.84
2025-11-08,StackR,138,779424.6,114572497.44
