date,source,transactions,omi_burned,cumulative
2025-11-03,StackR,31,2719090.8,2719090.8
2025-11-04,StackR,162,1047032.96,3766123.76
2025-11-05,StackR,99,447572.4,4213696.16
2025-11-06,StackR,61,427802.14,4641498.3
2025-11-07,StackR,82,970826.2,5612324.5
2025-11-08,StackR,69,389712.3,6002036.8
2025-11-09,StackR,57,958908.6,6960945.4
2025-11-10,StackR,142,1568741.68,8529687.08
2025-11-11,StackR,70,840194.92,9369882.0
2025-11-12,StackR,83,894329.64,10264211.64
2025-11-13,StackR,44,143022.36,10407234.0
2025-11-14,StackR,105,573649.06,10980883.06
2025-11-15,StackR,58,569593.72,11550476.78
2025-11-16,StackR,79,246795.74,11797272.52
2025-11-17,StackR,48,162593.46,11959865.98
2025-11-18,StackR,100,872250.68,12832116.66
2025-11-19,StackR,82,783066.16,13615182.82
2025-11-20,StackR,247,2253609.64,15868792.46
2025-11-21,StackR,189,2138207.86,18007000.32
2025-11-22,StackR,146,1236211.6,19243211.92
2025-11-23,StackR,25,55125.02,19298336.94
2025-11-24,StackR,180,807446.54,20105783.48
2025-11-25,StackR,244,1120751.28,21226534.76
2025-11-26,StackR,285,1160352.08,22386886.84
2025-11-27,StackR,317,1998707.34,24385594.18
2025-11-28,StackR,199,719509.9,25105104.08
2025-11-29,StackR,599,3309450.4,28414554.48
2025-11-30,StackR,514,1840045.26,30254599.74
2025-12-01,StackR,575,1502669.58,31757269.32
2025-12-02,StackR,448,845877.88,32603147.2
2025-12-03,StackR,452,5090113.96,37693261.16
2025-12-04,StackR,680,2822374.2,40515635.36
2025-12-05,StackR,456,4207757.08,44723392.44
2025-12-06,StackR,604,3540015.56,48263408.0
2025-12-07,StackR,614,3683683.96,51947091.96
2025-12-08,StackR,464,2065160.06,54012252.02
2025-12-09,StackR,322,872039.18,54884291.2
2025-12-10,StackR,180,1184333.14,56068624.34
2025-12-11,StackR,226,762243.06,56830867.4
2025-12-12,StackR,204,1237076.38,58067943.78
2025-12-13,StackR,101,1962330.26,60030274.04
2025-12-14,StackR,567,1606773.28,61637047.32
2025-12-15,StackR,221,857806.74,62494854.06
2025-12-16,StackR,277,1007948.96,63502803.02
2025-12-17,StackR,183,926078.16,64428881.18
2025-12-18,StackR,106,538889.4,64967770.58
2025-12-19,StackR,154,692665.42,65660436.0
2025-12-20,StackR,167,893141.14,66553577.14
2025-12-21,StackR,269,1113630.4,67667207.54
2025-12-22,StackR,91,518035.34,68185242.88
2025-12-23,StackR,240,804813.52,68990056.4
2025-12-24,StackR,211,1754122.2,70744178.6
2025-12-25,StackR,127,1103465.84,71847644.44
2025-12-26,StackR,172,1444059.72,73291704.16
2025-12-27,StackR,239,1417376.08,74709080.24
2025-12-28,StackR,226,755481.16,75464561.4
2025-12-29,StackR,189,715590.8,76180152.2
2025-12-30,StackR,207,783477.92,76963630.12
2025-12-31,StackR,431,2602921.06,79566551.18
2026-01-01,StackR,460,1981036.12,81547587.3
2026-01-02,StackR,204,977369.24,82524956.54
2026-01-03,StackR,494,5265839.84,87790796.38
2026-01-04,StackR,568,2602975.92,90393772.3
2026-01-05,StackR,404,4424035.68,94817807.98
2026-01-06,StackR,312,1741444.32,96559252.3
2026-01-07,StackR,548,3102235.04,99661487.34
2026-01-08,StackR,598,1043279.48,100704766.82
2026-01-09,StackR,472,2567554.76,103272321.58
2026-01-10,StackR,370,844617.04,104116938.62
2026-01-11,StackR,160,667475.38,104784414.0
2026-01-12,StackR,169,1482438.5,106266852.5
2026-01-13,StackR,186,664407.72,106931260.22
2026-01-14,StackR,150,777624.74,107708884.96
2026-01-15,StackR,154,758502.92,108467387.88
2026-01-16,StackR,217,1219334.58,109686722.46
